C:\Users\LENOVO\Documents\Dibujo1.dwg,Presentación2,06/11/2020 14:55:42,LENOVO,DWG To PDF.pc3,ISO A4 (210.00 x 297.00 mm),1:0.697303,
C:\xampp\htdocs\ari1m_01_html\Dibujo1.dwg,Presentación1,27/11/2020 14:00:58,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:0.484241,
C:\Users\LENOVO\Documents\Dibujo2.dwg,Presentación2,29/11/2020 12:19:45,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:0.684578,
C:\Users\LENOVO\Documents\Dibujo2.dwg,Presentación2,29/11/2020 12:23:39,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:0.684578,
C:\Users\LENOVO\Documents\Dibujo2.dwg,Presentación2,29/11/2020 12:25:15,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:0.684578,
C:\Users\LENOVO\Documents\Dibujo2.dwg,Presentación2,29/11/2020 12:41:25,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:0.684578,
C:\xampp\htdocs\ari1m_01_html\tarea2.dwg,Presentación2,29/11/2020 12:47:28,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:0.684578,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:47:47,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:48:18,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:49:21,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:50:10,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:57:00,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:57:31,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:58:09,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 9:59:13,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 10:09:19,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 10:10:07,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 2\tarea2.6.dwg,Presentación1,01/12/2020 10:10:30,LENOVO,DWG To PDF.pc3,ISO full bleed A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 4\tarea4.1.dwg,Presentación1,15/12/2020 10:00:33,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 4\Dibujo4.2.dwg,Presentación1,15/12/2020 10:12:59,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 4\Dibujo4.2.dwg,Presentación1,15/12/2020 10:14:47,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 4\Dibujo4.3.dwg,Presentación1,16/12/2020 12:04:18,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:1,
C:\Users\LENOVO\Desktop\Apuntes\DT y InIn\tarea 4\Dibujo4.4.dwg,Presentación1,16/12/2020 12:09:24,LENOVO,DWG To PDF.pc3,ISO A4 (297.00 x 210.00 mm),1:1,
